Datetime,Open,High,Low,Close,Volume,RSI,MACD,signal
2023-12-30 17:00:00,0.09076,0.09087,0.0906,0.09061,224860.2811,56.919540578744055,0.0002481181914933128,1
2023-12-30 17:15:00,0.09062,0.09098,0.09062,0.0909,313485.4562,62.599906021024175,0.0002529492729855948,0
2023-12-30 17:30:00,0.0909,0.09098,0.09081,0.09092,324159.9649,62.96261056768324,0.0002554471371406797,0
2023-12-30 17:45:00,0.09088,0.0911,0.09086,0.09103,104607.3005,64.97453466763301,0.00026326800350558177,0
2023-12-30 18:00:00,0.091,0.09103,0.09083,0.0909,129980.958,60.77291585005351,0.00025602488736978235,0
2023-12-30 18:15:00,0.09092,0.09092,0.09078,0.09086,109673.2791,59.49801252797733,0.0002442415355554395,0
2023-12-30 18:30:00,0.09084,0.09086,0.09065,0.09069,150645.4373,54.285746138765944,0.00021866493187691627,0
2023-12-30 18:45:00,0.0907,0.09086,0.09068,0.09081,486903.6725,57.14000445068195,0.00020570702378830408,0
2023-12-30 19:00:00,0.0908,0.09084,0.09056,0.09066,263417.7492,52.70976297691314,0.00018124476504323417,0
2023-12-30 19:15:00,0.09067,0.09078,0.0906,0.09069,274539.423,53.48651199984792,0.00016240687269260257,0
2023-12-30 19:30:00,0.09071,0.0908,0.09059,0.09062,180514.0135,51.36644210564885,0.00014021300406813486,1
2023-12-30 19:45:00,0.09065,0.09076,0.09056,0.09056,147169.2243,49.55336229075541,0.00011644045168066053,0
2023-12-30 20:00:00,0.09055,0.09061,0.0905,0.09061,102970.9264,51.10228393745222,0.0001004768798479605,0
2023-12-30 20:15:00,0.09059,0.09067,0.09055,0.09064,75046.5337,52.053523392613386,8.921793462465799e-05,0
2023-12-30 20:30:00,0.09051,0.09055,0.09026,0.09038,185923.4069,44.05463456418941,5.863935435425349e-05,0
2023-12-30 20:45:00,0.0904,0.09047,0.09036,0.0904,140500.5746,44.75785485783275,3.560896406427927e-05,0
2023-12-30 21:00:00,0.09041,0.09056,0.09041,0.09056,92342.9278,50.15566670190656,2.992294359134562e-05,0
2023-12-30 21:15:00,0.09054,0.09056,0.09045,0.09056,199396.6677,50.15566670190656,2.5127082040291016e-05,0
2023-12-30 21:30:00,0.09057,0.09058,0.09036,0.09038,168505.7202,44.48443749680462,6.72431778188376e-06,1
2023-12-30 21:45:00,0.09037,0.09041,0.09031,0.09041,29919.8734,45.58871844658194,-5.377270372516896e-06,0
2023-12-30 22:00:00,0.09039,0.09042,0.09018,0.09028,162610.0125,41.716339831169265,-2.5167662569006155e-05,0
2023-12-30 22:15:00,0.09031,0.09034,0.0901,0.09024,86852.1062,40.574321646450386,-4.3577027821858905e-05,0
2023-12-30 22:30:00,0.09022,0.09023,0.09001,0.09002,128859.528,34.91318469252579,-7.505357293083326e-05,0
2023-12-30 22:45:00,0.09004,0.09011,0.08972,0.08991,566192.5768,32.47348704356763,-0.00010763430117369244,0
2023-12-30 23:00:00,0.09002,0.0902,0.08998,0.09015,92589.0108,41.997057661975646,-0.00011278861189191469,0
2023-12-30 23:15:00,0.09015,0.0903,0.09014,0.09025,77344.8715,45.449284884493586,-0.00010756434123647407,0
2023-12-30 23:30:00,0.0902,0.09033,0.09006,0.09006,6430.9242,40.515210098829485,-0.00011740214238978308,0
2023-12-30 23:45:00,0.09008,0.09012,0.08997,0.08997,52422.6448,38.38921853464641,-0.00013095139238294973,0
2023-12-31 00:00:00,0.09002,0.09022,0.09001,0.09013,127430.8051,44.013757373911055,-0.00012731104531339688,0
2023-12-31 00:15:00,0.09019,0.09033,0.09016,0.09023,86973.3642,47.254751515822974,-0.0001150308754405277,0
2023-12-31 00:30:00,0.09023,0.09049,0.09017,0.09044,386956.7046,53.36069738887751,-8.734662980861008e-05,0
2023-12-31 00:45:00,0.09043,0.09046,0.09037,0.0904,249479.8717,52.12297239330726,-6.78521737743909e-05,0
2023-12-31 01:00:00,0.0904,0.09047,0.0903,0.09038,346676.871,51.47999478838999,-5.340093700940962e-05,0
2023-12-31 01:15:00,0.09033,0.09038,0.09019,0.09023,222099.1129,46.81552272610185,-5.343599724186299e-05,0
2023-12-31 01:30:00,0.0902,0.0902,0.08985,0.08988,154926.9228,38.133317292277304,-8.077473677164937e-05,0
2023-12-31 01:45:00,0.08992,0.09006,0.08991,0.08996,71681.762,40.83427032164532,-9.489170094145738e-05,0
2023-12-31 02:00:00,0.08995,0.09003,0.08991,0.09003,34765.25647561,43.172108677212755,-9.92865680153332e-05,0
2023-12-31 02:15:00,0.09004,0.09009,0.08998,0.09008,98341.864,44.84843566798231,-9.760976509014252e-05,0
2023-12-31 02:30:00,0.09003,0.09003,0.08961,0.08966,730282.9786,35.40163956150187,-0.00012868794211354229,0
2023-12-31 02:45:00,0.08967,0.08967,0.08924,0.08961,635667.7259,34.47075999234001,-0.00015555901593970745,0
2023-12-31 03:00:00,0.08959,0.0897,0.08946,0.08947,230122.0842,31.93839703230529,-0.00018600719040817726,0
2023-12-31 03:15:00,0.08943,0.08957,0.08926,0.08926,156380.1746,28.55025904371007,-0.00022449499444578136,0
2023-12-31 03:30:00,0.08928,0.08951,0.08928,0.0895,203264.8901,36.801703432305345,-0.00023294561020803517,0
2023-12-31 03:45:00,0.08953,0.0897,0.08953,0.0897,109934.2934,42.736559532566574,-0.00022095739623022304,0
2023-12-31 04:00:00,0.08969,0.08981,0.08957,0.08981,232720.6023,45.75387628272127,-0.00020027195911109796,0
2023-12-31 04:15:00,0.0898,0.08995,0.08979,0.08995,109255.124,49.407702613687924,-0.00017061502736122336,0
2023-12-31 04:30:00,0.08995,0.08997,0.08979,0.08979,93033.6774,45.62534986733002,-0.00015819874149039514,1
2023-12-31 04:45:00,0.08981,0.08992,0.08978,0.08989,29109.7453,48.28980402937815,-0.0001386908395518277,0
2023-12-31 05:00:00,0.08996,0.09,0.08988,0.08999,40748.1718,50.88182597688336,-0.00011384914043126304,0
2023-12-31 05:15:00,0.09,0.09015,0.08993,0.09014,139266.3836,54.56113219851687,-8.112303268233145e-05,0
2023-12-31 05:30:00,0.0901,0.09029,0.09008,0.09029,597769.3619,57.95303253930891,-4.259262880287884e-05,0
2023-12-31 05:45:00,0.0903,0.09035,0.09,0.09,664612.8834,50.157545093305146,-3.505350748646274e-05,1
2023-12-31 06:00:00,0.09001,0.09022,0.09,0.09018,171503.0678,54.26936020249903,-1.4388343976615148e-05,0
2023-12-31 06:15:00,0.09022,0.09029,0.09019,0.09021,140678.7901,54.936614534698336,4.359443320028911e-06,0
2023-12-31 06:30:00,0.09022,0.09028,0.09016,0.09021,63789.1761,54.936614534698336,1.8998200394929055e-05,0
2023-12-31 06:45:00,0.09027,0.09028,0.09012,0.09019,21467.6815,54.32376746492894,2.865536675968061e-05,0
2023-12-31 07:00:00,0.09019,0.09033,0.09012,0.09029,54065.1862,56.91198849201164,4.3872173834502703e-05,2
2023-12-31 07:15:00,0.09031,0.09063,0.09028,0.09063,193662.522,64.31573360771318,8.241671300895925e-05,0
2023-12-31 07:30:00,0.0906,0.09083,0.09043,0.09053,222057.028,60.99600801744396,0.00010369899625951862,0
2023-12-31 07:45:00,0.09048,0.09051,0.09026,0.09044,11406597.1018,58.089893451406965,0.00011201190768078684,0
2023-12-31 08:00:00,0.09046,0.09052,0.09037,0.09046,864863.094,58.56236799831289,0.00011884382508853264,0
2023-12-31 08:15:00,0.09047,0.09047,0.09026,0.09026,302417.901,52.222216486371025,0.00010688770539275805,0
2023-12-31 08:30:00,0.09026,0.09034,0.09025,0.09028,259496.4509,52.77284346797913,9.78977232334588e-05,0
2023-12-31 08:45:00,0.09027,0.09049,0.09026,0.09049,82969.7816,58.21782617047012,0.0001064907831002937,0
2023-12-31 09:00:00,0.09047,0.09068,0.09042,0.09068,225020.7197,62.437493909989136,0.00012716636239082368,0
2023-12-31 09:15:00,0.09067,0.09077,0.09057,0.09077,363291.8714,64.27783606835389,0.00014909547593877637,0
2023-12-31 09:30:00,0.09077,0.09088,0.09077,0.09083,1547644.532,65.49167569273456,0.00016936363640013274,0
2023-12-31 09:45:00,0.09083,0.0909,0.09069,0.09079,568750.4268,63.931996625461565,0.00018012229617583864,0
2023-12-31 10:00:00,0.09082,0.09082,0.09067,0.09075,215938.8454,62.333343479148084,0.00018330788664196185,0
2023-12-31 10:15:00,0.09077,0.09077,0.09053,0.09053,236790.6676,54.29215193112102,0.0001661648833132523,0
2023-12-31 10:30:00,0.09053,0.09068,0.09047,0.09066,98092.4794,57.75977263314833,0.000161210508815679,0
2023-12-31 10:45:00,0.09062,0.09067,0.0905,0.09056,80002.7949,54.34440853095843,0.00014751451160173457,0
2023-12-31 11:00:00,0.09054,0.09065,0.09045,0.09055,80212.8584,54.00053851518836,0.00013430523160104513,0
2023-12-31 11:15:00,0.09055,0.09059,0.09043,0.09046,76241.4867,50.880107030606624,0.00011524604947399375,1
2023-12-31 11:30:00,0.09045,0.09048,0.09035,0.09038,44847.6327,48.21316041710039,9.26185301496768e-05,0
2023-12-31 11:45:00,0.09037,0.09044,0.09033,0.09042,66415.0009,49.634679186120856,7.702581808476106e-05,0
2023-12-31 12:00:00,0.09042,0.0906,0.09038,0.09053,232202.5355,53.421188024473096,7.270644745743793e-05,0
2023-12-31 12:15:00,0.09053,0.09066,0.09053,0.09063,44516.4575,56.614517982587515,7.647096964448485e-05,0
2023-12-31 12:30:00,0.09067,0.09072,0.09052,0.09055,164257.7417,53.45707682995367,7.216715119109929e-05,0
2023-12-31 12:45:00,0.09055,0.09055,0.0899,0.09021,483534.5735,42.5864915587441,4.0850288856489336e-05,0
2023-12-31 13:00:00,0.09019,0.09025,0.08983,0.09018,342536.948,41.77919188535564,1.3455592852373854e-05,0
2023-12-31 13:15:00,0.09018,0.09047,0.09002,0.09011,2832703.5331,39.879537912500936,-1.3744873736051821e-05,0
2023-12-31 13:30:00,0.09011,0.09023,0.09002,0.09016,585044.3842,41.91125442620374,-3.0910539880996124e-05,0
2023-12-31 13:45:00,0.09015,0.09027,0.09014,0.09016,144071.1708,41.91125442620374,-4.400716674804461e-05,0
2023-12-31 14:00:00,0.09005,0.09018,0.08998,0.09014,153021.1111,41.26434260191356,-5.536199216527038e-05,0
2023-12-31 14:15:00,0.0901,0.09015,0.09,0.09015,39166.3731,41.74848856574992,-6.282959621392581e-05,0
2023-12-31 14:30:00,0.09014,0.09016,0.09,0.0901,21743.4051,39.97425986312017,-7.195288034075875e-05,0
2023-12-31 14:45:00,0.09014,0.09014,0.09006,0.09007,50056.043,38.90589358403144,-8.067393906872888e-05,0
2023-12-31 15:00:00,0.09005,0.09026,0.09003,0.09026,112344.2832,48.325505437490975,-7.14306211026805e-05,2
2023-12-31 15:15:00,0.09028,0.09038,0.09027,0.09027,191963.7444,48.77317974669021,-6.257696034747684e-05,0
2023-12-31 15:30:00,0.09014,0.09037,0.08998,0.09032,188030.6563,51.05634336418624,-5.093859980882798e-05,2
2023-12-31 15:45:00,0.09034,0.09034,0.09003,0.09019,83537.4616,45.3916821082416,-5.1610099673873866e-05,0
2023-12-31 16:00:00,0.09009,0.09038,0.09007,0.09038,167381.0142,53.51020150440891,-3.639135911603919e-05,2
2023-12-31 16:15:00,0.0904,0.09049,0.09039,0.09045,167873.1279,56.09969426240049,-1.8469082506702983e-05,0
2023-12-31 16:30:00,0.09048,0.09052,0.09044,0.09052,154237.3056,58.58402606545329,1.3671066602244375e-06,0
2023-12-31 16:45:00,0.09052,0.09059,0.09045,0.09046,98593.5302,55.675683845470964,1.2106376159545795e-05,1
2023-12-31 17:00:00,0.09051,0.09069,0.09039,0.09069,1655411.4219,63.21451546598,3.8729947691384936e-05,0
2023-12-31 17:15:00,0.09068,0.09069,0.0904,0.09042,377570.4154,52.027471793718476,3.760904279249966e-05,0
2023-12-31 17:30:00,0.09041,0.09045,0.09025,0.09038,919938.1942,50.59884102319598,3.3111364677512745e-05,0
2023-12-31 17:45:00,0.09045,0.09076,0.09045,0.09072,650928.3564,60.521928426167115,5.63327124258467e-05,0
2023-12-31 18:00:00,0.09071,0.09077,0.0905,0.0905,107613.94283634,53.09076054453546,5.6334250263717633e-05,0
2023-12-31 18:15:00,0.09054,0.09056,0.09032,0.09044,275920.6513,51.242809339051966,5.0907144578102304e-05,0
2023-12-31 18:30:00,0.09048,0.09071,0.09048,0.0906,116212.5112,55.67365748783109,5.883853306284936e-05,0
2023-12-31 18:45:00,0.09057,0.09061,0.09044,0.09053,115703.4934,53.38778078393545,5.8798013692643036e-05,0
2023-12-31 19:00:00,0.09053,0.09054,0.09044,0.09044,941297.4645,50.51593824102276,5.0916717733717753e-05,0
2023-12-31 19:15:00,0.09046,0.09047,0.09031,0.09034,515638.7761,47.46103053428042,3.618445773476142e-05,0
2023-12-31 19:30:00,0.09033,0.09034,0.09018,0.09032,85573.2652,46.85078969999441,2.2634288701542382e-05,0
2023-12-31 19:45:00,0.09035,0.09038,0.0902,0.09023,69566.2964,44.10272637508628,4.580631610545671e-06,0
2023-12-31 20:00:00,0.09029,0.09031,0.09002,0.09006,250157.6377,39.40147575032057,-2.317742601469497e-05,0
2023-12-31 20:15:00,0.09005,0.09022,0.09,0.09,100548.1553,37.867217820881486,-4.944738653574199e-05,0
2023-12-31 20:30:00,0.09001,0.0901,0.0896,0.08975,2289661.1466,32.23491651648213,-8.940878139938879e-05,0
2023-12-31 20:45:00,0.08975,0.08975,0.08946,0.08963,362692.4424,29.93344745875062,-0.00012927131262989444,0
2023-12-31 21:00:00,0.08963,0.09006,0.08961,0.09,264450.3572,43.36106169591209,-0.00012951379364947724,2
2023-12-31 21:15:00,0.09001,0.09023,0.09001,0.09014,105947.1026,47.4636592904988,-0.00011705973981980533,0
2023-12-31 21:30:00,0.09012,0.09012,0.08999,0.0901,174259.717,46.42887782053221,-0.00010915915930002906,0
2023-12-31 21:45:00,0.09005,0.09006,0.0898,0.08985,57915.188,40.48766801383224,-0.00012166828670705232,0
2023-12-31 22:00:00,0.08984,0.09001,0.08983,0.08989,82123.617,41.77155431712711,-0.000126891468730142,0
2023-12-31 22:15:00,0.08996,0.09024,0.08975,0.09023,94648.9162,51.37418266755751,-0.00010241514161170306,0
2023-12-31 22:30:00,0.09024,0.09027,0.08973,0.08974,152026.9936,40.904608650353275,-0.00012115972701336186,1
2023-12-31 22:45:00,0.08973,0.08973,0.08802,0.08919,2761826.9115,32.81977664706207,-0.00017833956199170276,0
2023-12-31 23:00:00,0.08917,0.08939,0.089,0.08916,179040.0109,32.44310372450795,-0.00022349938071271336,0
2023-12-31 23:15:00,0.08907,0.08911,0.0888,0.08901,363906.2184,30.554836592434185,-0.00026829981554300775,0
2023-12-31 23:30:00,0.08903,0.08925,0.08903,0.08924,1169795.2761,36.64390304517789,-0.0002819947452186583,0
2023-12-31 23:45:00,0.08923,0.08953,0.08921,0.08953,360116.1808,43.384507518936644,-0.00026637687251190867,0
2024-01-01 00:00:00,0.08952,0.08982,0.08948,0.08975,3556972.9709,47.91199751045396,-0.00023355515603212806,0
2024-01-01 00:15:00,0.08975,0.08991,0.08968,0.08978,759838.1593,48.516603792117124,-0.00020278537638522554,0
2024-01-01 00:30:00,0.08984,0.08999,0.08979,0.08987,227912.9321,50.37748917763103,-0.0001691875675292609,0
2024-01-01 00:45:00,0.0899,0.0899,0.0898,0.08986,34953.3782,50.160540593996906,-0.00014173415526287647,0
2024-01-01 01:00:00,0.08983,0.08983,0.08956,0.08978,448972.7801,48.36607228979186,-0.00012499163391156698,0
2024-01-01 01:15:00,0.08984,0.08997,0.08983,0.08994,117033.8004,52.05998341658024,-9.768633503048907e-05,0
2024-01-01 01:30:00,0.08993,0.09019,0.08993,0.09009,214479.7127,55.28935607785709,-6.321424804354991e-05,0
2024-01-01 01:45:00,0.09015,0.09023,0.09015,0.09015,228559.5277,56.55017492310318,-3.0699487605978515e-05,0
2024-01-01 02:00:00,0.09014,0.09015,0.09001,0.09004,145201.1425,53.56773848433842,-1.365003726193359e-05,0
2024-01-01 02:15:00,0.09001,0.09003,0.08998,0.08998,153296.916,51.958080560816505,-4.92297460194524e-06,0
2024-01-01 02:30:00,0.09001,0.09013,0.09001,0.09001,79697.9036,52.72303324436544,4.363732320850078e-06,0
2024-01-01 02:45:00,0.08991,0.08991,0.08974,0.08981,184299.4315,47.314249676492295,-4.3645027945765635e-06,0
2024-01-01 03:00:00,0.08983,0.08991,0.08975,0.08977,146534.7036,46.29139447463603,-1.434400890729104e-05,0
2024-01-01 03:15:00,0.08973,0.08976,0.08943,0.08946,398142.1234,39.215707090093076,-4.672859051801925e-05,0
2024-01-01 03:30:00,0.08949,0.08956,0.08901,0.0892,327529.2139,34.458413165137046,-9.230934715870331e-05,0
2024-01-01 03:45:00,0.08917,0.08932,0.08907,0.08925,44089.004,36.06469596563025,-0.00012298020381840136,0
2024-01-01 04:00:00,0.0892,0.08939,0.08901,0.0891,55808.353,33.41863581266378,-0.00015757440543133494,0
2024-01-01 04:15:00,0.08909,0.08909,0.08846,0.08899,582594.0029,31.588303889665966,-0.00019165733369867766,0
2024-01-01 04:30:00,0.08895,0.08901,0.08869,0.0888,611855.6819,28.66765771839404,-0.00023133304862381354,0
2024-01-01 04:45:00,0.08881,0.08916,0.08871,0.08916,529755.2808,39.98942031941212,-0.00023106378768340818,0
2024-01-01 05:00:00,0.08912,0.08922,0.08899,0.0892,120916.8056,41.10789665241098,-0.000225028739508637,0
2024-01-01 05:15:00,0.0892,0.08929,0.0892,0.08926,27494.3387,42.82916835525731,-0.00021294967054538705,0
2024-01-01 05:30:00,0.08927,0.0894,0.08922,0.08938,106461.5389,46.21502094664959,-0.0001914865860807996,0
2024-01-01 05:45:00,0.08937,0.08937,0.08887,0.08896,353035.3111,37.78123753559679,-0.0002059928693512042,0
2024-01-01 06:00:00,0.089,0.08902,0.0889,0.08897,79866.3501,38.07101768080428,-0.00021421297311748078,0
2024-01-01 06:15:00,0.08895,0.0892,0.08895,0.0892,8937.6435,44.47629866369044,-0.00019986447352561554,2
2024-01-01 06:30:00,0.08916,0.08939,0.08916,0.08939,12820.3836,49.15477921450306,-0.00017118841859152523,0
2024-01-01 06:45:00,0.08937,0.0895,0.08937,0.08948,61545.0255,51.250207408659875,-0.0001395910716364135,0
2024-01-01 07:00:00,0.08949,0.08957,0.08948,0.08953,158189.4959,52.42329168871074,-0.00010925593004325329,0
2024-01-01 07:15:00,0.08952,0.08966,0.08944,0.08966,152977.5519,55.42653727830412,-7.387362902247507e-05,0
2024-01-01 07:30:00,0.08967,0.08973,0.08952,0.08952,108998.8933,51.645602613587904,-5.647867945893226e-05,0
2024-01-01 07:45:00,0.08954,0.08967,0.08954,0.08959,14084.9228,53.3587940091258,-3.662248046232275e-05,0
2024-01-01 08:00:00,0.08963,0.08977,0.08959,0.0897,173532.3978,55.99713079775867,-1.187335041695492e-05,0
2024-01-01 08:15:00,0.08974,0.08975,0.08955,0.08956,31738.0755,51.96795580616212,-3.5157886957570827e-06,1
2024-01-01 08:30:00,0.08961,0.08961,0.08942,0.08949,522277.39,50.02960612935599,-2.5118210943003705e-06,0
2024-01-01 08:45:00,0.08949,0.08959,0.08944,0.08954,186570.2734,51.423342920391896,2.2919919392544452e-06,0
2024-01-01 09:00:00,0.08954,0.08962,0.08944,0.08954,535841.4956,51.42334292039191,6.029543553137673e-06,0
2024-01-01 09:15:00,0.0896,0.08972,0.08956,0.0897,41062.7115,55.97991470550175,2.1652644748598737e-05,0
2024-01-01 09:30:00,0.08968,0.0898,0.08965,0.08971,114319.4574,56.25609509745009,3.4443933209435396e-05,0
2024-01-01 09:45:00,0.08966,0.08975,0.08964,0.08974,107681.5943,57.1251564719184,4.646623689573415e-05,0
2024-01-01 10:00:00,0.0898,0.08982,0.08972,0.08973,71712.022,56.72063885347116,5.4558170132640305e-05,0
2024-01-01 10:15:00,0.08973,0.08988,0.08967,0.08986,171274.4098,60.62425297910309,7.064662870703842e-05,2
2024-01-01 10:30:00,0.08984,0.08995,0.08984,0.0899,180712.1043,61.766937766243956,8.563733979857768e-05,0
2024-01-01 10:45:00,0.08991,0.0901,0.08989,0.09003,249074.6379,65.29220988571383,0.00010677664518599084,0
2024-01-01 11:00:00,0.09003,0.09012,0.09003,0.09005,180886.6143,65.81444672274827,0.00012371739276660632,0
2024-01-01 11:15:00,0.09005,0.09008,0.08988,0.08999,130400.8414,62.76337265426682,0.00013079384864581045,1
2024-01-01 11:30:00,0.08995,0.09,0.08985,0.08985,474117.6565,56.21484045654901,0.00012367946110222738,0
2024-01-01 11:45:00,0.08983,0.08998,0.08975,0.08994,106744.9546,59.16451797356507,0.00012387554537887646,0
2024-01-01 12:00:00,0.08998,0.09007,0.08998,0.09006,515089.6438,62.766222794234366,0.00013219013510697153,0
2024-01-01 12:15:00,0.09009,0.09021,0.09007,0.09018,139331.3539,65.99608528112117,0.0001467706240950023,0
2024-01-01 12:30:00,0.0902,0.09051,0.0902,0.09045,1020300.9156,71.90202668583876,0.0001780599459620391,0
2024-01-01 12:45:00,0.09041,0.09044,0.09022,0.09022,154383.036,62.02010381971696,0.00018219762040530552,0
2024-01-01 13:00:00,0.09023,0.09037,0.09008,0.09035,255765.7965,64.95209456899524,0.00019373343234339868,0
2024-01-01 13:15:00,0.09036,0.09043,0.09029,0.09038,332055.0495,65.61184589619745,0.00020295683563002764,0
2024-01-01 13:30:00,0.09038,0.09056,0.09027,0.09054,346764.3957,68.96708996926245,0.00022063378309813975,0
2024-01-01 13:45:00,0.09053,0.09057,0.0904,0.09054,255167.5069,68.96708996926245,0.00023196889825864708,0
2024-01-01 14:00:00,0.09052,0.09053,0.09027,0.09039,65068.6125,62.352405815775626,0.00022624035431592637,0
2024-01-01 14:15:00,0.09035,0.0904,0.09024,0.09033,84896.2079,59.878501992432085,0.00021438761641986992,0
2024-01-01 14:30:00,0.09033,0.09055,0.09033,0.09045,50918.4433,63.03720691314639,0.00021223076916318528,2
2024-01-01 14:45:00,0.09041,0.0906,0.09041,0.0906,253988.8872,66.57916862869189,0.0002200881592707704,0
2024-01-01 15:00:00,0.0906,0.09098,0.09059,0.09093,1275597.7576,72.76286165975708,0.00025006089329498993,0
2024-01-01 15:15:00,0.09089,0.09102,0.09086,0.09095,98598.5518,73.08785889287189,0.000272289549373278,0
2024-01-01 15:30:00,0.09091,0.09121,0.09081,0.0912,288440.8669,76.81236978857973,0.00030654516824518696,0
2024-01-01 15:45:00,0.09118,0.09121,0.09098,0.09105,289791.6373,70.50728510399423,0.0003179244118827751,0
2024-01-01 16:00:00,0.09107,0.09117,0.09103,0.09116,290838.92595662,72.30277175035027,0.0003319916322611499,0
2024-01-01 16:15:00,0.09116,0.09123,0.09071,0.09094,471401.2197,63.92117341268448,0.00032167972079391594,1
2024-01-01 16:30:00,0.09096,0.09129,0.09096,0.09123,294891.2885,69.01942610550488,0.0003330686252478732,0
2024-01-01 16:45:00,0.09124,0.09137,0.09101,0.09112,501318.3892,65.2528412967236,0.0003294209734639453,0
2024-01-01 17:00:00,0.09113,0.09126,0.09103,0.09121,747532.9853,66.84700768199872,0.00032998852863649897,0
2024-01-01 17:15:00,0.09119,0.09121,0.09106,0.09109,276578.1012,62.71546346119825,0.0003170999917644357,0
2024-01-01 17:30:00,0.09112,0.09119,0.09106,0.09107,166726.7492,62.027370308121505,0.0003017930185254952,0
2024-01-01 17:45:00,0.09108,0.09125,0.09108,0.09119,450143.5977,64.54118225318084,0.00029593378856876407,0
2024-01-01 18:00:00,0.09123,0.09149,0.09123,0.09149,534505.0378,69.9050748272237,0.0003119023828924705,0
2024-01-01 18:15:00,0.09149,0.0919,0.09142,0.0917,1675993.09071282,72.98565798864551,0.00033761108348349944,0
2024-01-01 18:30:00,0.09167,0.09169,0.09135,0.09136,417007.4852,61.932149944200816,0.00032678330094389196,0
2024-01-01 18:45:00,0.09135,0.09137,0.09123,0.09125,114190.2225,58.82798338130981,0.00030580104053887225,0
2024-01-01 19:00:00,0.09132,0.09147,0.09123,0.09141,414883.9562,61.82519666786167,0.00029864056824958907,0
2024-01-01 19:15:00,0.09145,0.09169,0.09129,0.09164,433887.7987,65.69161084073767,0.00030797477864116796,0
2024-01-01 19:30:00,0.09162,0.09175,0.09156,0.09167,400940.14,66.17286542448825,0.00031417138474693074,0
2024-01-01 19:45:00,0.09168,0.09187,0.09167,0.09182,457321.02,68.54845404626978,0.00032741178685545547,0
2024-01-01 20:00:00,0.09181,0.09209,0.09181,0.09192,419107.8364,70.05811223722452,0.0003420313407939829,0
